workorderid,salesorderlineid_fk,productid_fk,quantitytoproduce,quantityproducedgood,quantityscrapped,scheduledstartdate,scheduledenddate,actualstartdate,actualenddate,workorderstatus,batchid_assigned,notes
WO-250303180000-979,572,ASSY02_FPC_ML4_MPI12,1117,1042,75,2025-03-09 09:46:00,2025-03-17 09:46:00,2025-03-09 17:03:16,2025-03-24 23:41:38,Completed,WO-250303180000-979,
WO-250223170000-891,535,FPC_DL_PI35,458,396,62,2025-02-28 13:25:04,2025-03-07 13:25:04,2025-02-28 17:56:56,2025-03-05 17:53:25,Completed,WO-250223170000-891,
WO-250305180000-158,578,ASSY01_FPC_SL_PI18,121,113,8,2025-03-08 12:21:58,2025-03-15 12:21:58,2025-03-08 18:32:02,2025-03-09 16:37:18,Completed,WO-250305180000-158,
WO-250224180000-188,541,ASSY02_FPC_ML4_MPI12,168,156,12,2025-02-28 09:36:46,2025-03-07 09:36:46,2025-02-28 17:47:19,2025-03-03 16:13:15,Completed,WO-250224180000-188,
WO-250224180000-409,543,FPC_SL_LCP9_HF,73,67,6,2025-02-28 08:42:36,2025-03-07 08:42:36,2025-02-28 18:37:15,2025-03-01 05:41:43,Completed,WO-250224180000-409,
WO-250302170000-655,566,FPC_DL_PI35,8524,6876,1648,2025-03-07 12:46:06,2025-03-22 12:46:06,2025-03-07 17:40:07,2025-05-21 11:41:28,Completed,WO-250302170000-655,
WO-250225170000-273,549,FPC_SL_PI18,385,362,23,2025-03-02 08:26:58,2025-03-09 08:26:58,2025-03-02 17:59:26,2025-03-04 19:55:54,Completed,WO-250225170000-273,
WO-250226170000-583,554,ASSY02_FPC_ML4_MPI12,396,354,42,2025-03-02 16:40:53,2025-03-09 16:40:53,2025-03-02 17:08:51,2025-03-09 09:58:10,Completed,WO-250226170000-583,
WO-250304170000-112,577,ASSY01_FPC_SL_PI18,338,314,24,2025-03-07 15:17:36,2025-03-14 15:17:36,2025-03-07 18:57:19,2025-03-10 12:37:17,Completed,WO-250304170000-112,
WO-250228170000-456,560,MODULE_SENSOR_A,3412,3298,114,2025-03-04 16:18:27,2025-03-14 16:18:27,2025-03-04 17:58:14,2025-05-23 18:37:31,Completed,WO-250228170000-456,
WO-250228170000-901,562,FPC_DL_PI35,278,257,21,2025-03-04 16:36:53,2025-03-11 16:36:53,2025-03-04 18:18:02,2025-03-07 17:02:15,Completed,WO-250228170000-901,
WO-250301180000-444,565,ASSY02_FPC_ML4_MPI12,353,311,42,2025-03-06 10:20:53,2025-03-13 10:20:53,2025-03-06 19:26:31,2025-03-13 00:48:15,Completed,WO-250301180000-444,
WO-250301180000-131,564,FPC_SL_LCP9_HF,300,283,17,2025-03-06 10:20:53,2025-03-13 10:20:53,2025-03-06 18:57:21,2025-03-08 20:04:59,Completed,WO-250301180000-131,
WO-250302170000-425,567,FPC_ML4_MPI12,131,108,23,2025-03-09 12:46:06,2025-03-16 12:46:06,2025-03-09 18:31:29,2025-03-12 20:39:11,Completed,WO-250302170000-425,
WO-250302170000-889,568,FPC_SL_PI18,2672,2536,136,2025-03-08 12:46:06,2025-03-17 12:46:06,2025-03-08 17:12:23,2025-03-19 11:11:30,Completed,WO-250302170000-889,
WO-250303180000-931,569,FPC_DL_PI35,177,155,22,2025-03-10 15:39:53,2025-03-17 15:39:53,2025-03-10 18:46:19,2025-03-12 18:44:10,Completed,WO-250303180000-931,
WO-250304170000-960,574,MODULE_SENSOR_A,85,81,4,2025-03-08 09:13:45,2025-03-15 09:13:45,2025-03-08 17:00:11,2025-03-10 22:03:11,Completed,WO-250304170000-960,
WO-250305180000-630,579,MODULE_SENSOR_A,8630,8190,440,2025-03-09 08:37:18,2025-03-24 08:37:18,2025-03-09 17:07:55,2025-09-19 14:08:44,Completed,WO-250305180000-630,
WO-250303180000-191,571,FPC_SL_PI18,5863,5807,56,2025-03-10 09:46:00,2025-03-22 09:46:00,2025-03-10 18:11:56,2025-04-03 15:36:14,Completed,WO-250303180000-191,
WO-250306180000-754,582,FPC_SL_LCP9_HF,4377,4150,227,2025-03-09 11:21:31,2025-03-20 11:21:31,2025-03-09 17:34:56,2025-04-03 10:53:42,Completed,WO-250306180000-754,
WO-250304170000-440,576,MODULE_SENSOR_A,2407,2335,72,2025-03-10 12:38:52,2025-03-19 12:38:52,2025-03-10 18:34:09,2025-05-03 12:08:49,Completed,WO-250304170000-440,
WO-250304170000-105,575,FPC_SL_LCP9_HF,4887,4673,214,2025-03-10 12:38:52,2025-03-21 12:38:52,2025-03-10 19:32:31,2025-04-06 08:02:00,Completed,WO-250304170000-105,
WO-250303180000-638,570,FPC_DL_PI35,172,147,25,2025-03-09 15:39:53,2025-03-16 15:39:53,2025-03-09 18:24:58,2025-03-11 13:12:25,Completed,WO-250303180000-638,
WO-250303180000-113,573,ASSY01_FPC_SL_PI18,3363,3181,182,2025-03-09 09:46:00,2025-03-19 09:46:00,2025-03-09 17:30:39,2025-03-31 01:50:29,Completed,WO-250303180000-113,
WO-250307170000-925,583,FPC_SL_PI18,3521,3332,189,2025-03-10 08:06:19,2025-03-20 08:06:19,2025-03-10 19:54:48,2025-03-27 04:04:15,Completed,WO-250307170000-925,
WO-250307170000-284,588,ASSY01_FPC_SL_PI18,3431,3377,54,2025-03-10 10:16:09,2025-03-20 10:16:09,2025-03-10 19:23:58,2025-04-01 18:23:45,Completed,WO-250307170000-284,
WO-250306180000-709,581,FPC_DL_PI35,4281,3953,328,2025-03-12 11:21:31,2025-03-23 11:21:31,2025-03-12 17:26:26,2025-04-21 03:20:55,Completed,WO-250306180000-709,
WO-250307170000-548,586,FPC_ML4_MPI12,7295,6452,843,2025-03-12 13:34:45,2025-03-26 13:34:45,2025-03-12 18:34:24,2025-07-30 18:47:38,Completed,WO-250307170000-548,
WO-250306180000-996,580,FPC_SL_LCP9_HF,170,156,14,2025-03-13 11:21:31,2025-03-20 11:21:31,2025-03-13 18:31:52,2025-03-14 21:59:06,Completed,WO-250306180000-996,
WO-250309170000-546,597,FPC_SL_LCP9_HF,8450,8084,366,2025-03-14 15:46:39,2025-03-29 15:46:39,2025-03-14 19:04:09,2025-05-01 09:46:26,Completed,WO-250309170000-546,
WO-250307170000-471,584,FPC_ML4_MPI12,51,41,10,2025-03-14 08:06:19,2025-03-21 08:06:19,2025-03-14 18:06:00,2025-03-15 21:19:22,Completed,WO-250307170000-471,
WO-250310180000-685,601,ASSY01_FPC_SL_PI18,54,48,6,2025-03-14 15:28:28,2025-03-21 15:28:28,2025-03-14 19:09:13,2025-03-15 05:09:47,Completed,WO-250310180000-685,
WO-250310180000-890,602,FPC_SL_LCP9_HF,7270,6367,903,2025-03-14 13:11:03,2025-03-28 13:11:03,2025-03-14 19:09:43,2025-04-24 11:14:50,Completed,WO-250310180000-890,
WO-250311180000-438,604,MODULE_SENSOR_A,472,443,29,2025-03-14 10:56:41,2025-03-21 10:56:41,2025-03-14 18:24:35,2025-03-27 08:21:08,Completed,WO-250311180000-438,
WO-250309170000-202,594,FPC_ML4_MPI12,4716,3954,762,2025-03-16 11:36:24,2025-03-27 11:36:24,2025-03-16 18:15:13,2025-06-15 03:06:13,Completed,WO-250309170000-202,
WO-250308170000-614,590,MODULE_SENSOR_A,218,207,11,2025-03-15 16:22:59,2025-03-22 16:22:59,2025-03-15 19:54:15,2025-03-22 05:46:49,Completed,WO-250308170000-614,
WO-250309170000-344,593,FPC_SL_LCP9_HF,224,214,10,2025-03-15 11:36:24,2025-03-22 11:36:24,2025-03-15 18:26:53,2025-03-17 08:03:31,Completed,WO-250309170000-344,
WO-250309170000-821,596,FPC_SL_PI18,218,212,6,2025-03-15 15:46:39,2025-03-22 15:46:39,2025-03-15 18:52:42,2025-03-17 00:43:07,Completed,WO-250309170000-821,
WO-250310180000-775,599,ASSY02_FPC_ML4_MPI12,273,240,33,2025-03-17 09:36:57,2025-03-24 09:36:57,2025-03-17 17:49:39,2025-03-22 03:48:43,Completed,WO-250310180000-775,
WO-250309170000-192,595,FPC_ML4_MPI12,94,80,14,2025-03-15 11:36:24,2025-03-22 11:36:24,2025-03-15 19:36:38,2025-03-18 04:16:03,Completed,WO-250309170000-192,
WO-250310180000-150,598,FPC_DL_PI35,384,335,49,2025-03-17 09:36:57,2025-03-24 09:36:57,2025-03-17 17:49:32,2025-03-21 18:32:20,Completed,WO-250310180000-150,
WO-250311180000-261,605,FPC_DL_PI35,7979,7090,889,2025-03-18 10:56:41,2025-04-01 10:56:41,2025-03-18 19:54:04,2025-05-31 08:04:47,Completed,WO-250311180000-261,
WO-250311180000-837,608,FPC_SL_LCP9_HF,279,255,24,2025-03-18 16:19:18,2025-03-25 16:19:18,2025-03-18 18:56:13,2025-03-20 14:05:15,Completed,WO-250311180000-837,
WO-250311180000-527,606,FPC_SL_LCP9_HF,283,273,10,2025-03-18 16:19:18,2025-03-25 16:19:18,2025-03-18 18:01:00,2025-03-20 15:34:12,Completed,WO-250311180000-527,
WO-250312170000-947,612,FPC_DL_PI35,306,256,50,2025-03-17 12:48:38,2025-03-24 12:48:38,2025-03-17 18:01:29,2025-03-20 20:14:23,Completed,WO-250312170000-947,
WO-250308170000-359,592,ASSY02_FPC_ML4_MPI12,356,325,31,2025-03-11 15:38:34,2025-03-18 15:38:34,2025-03-11 19:25:02,2025-03-17 18:25:33,Completed,WO-250308170000-359,
WO-250311180000-917,607,FPC_ML4_MPI12,128,92,36,2025-03-15 16:19:18,2025-03-22 16:19:18,2025-03-15 19:15:57,2025-03-18 17:20:39,Completed,WO-250311180000-917,
WO-250307170000-334,585,FPC_SL_LCP9_HF,90,82,8,2025-03-11 08:06:19,2025-03-18 08:06:19,2025-03-11 19:20:03,2025-03-12 10:12:47,Completed,WO-250307170000-334,
WO-250313170000-501,615,FPC_DL_PI35,2960,2748,212,2025-03-16 12:43:27,2025-03-25 12:43:27,2025-03-16 18:46:51,2025-04-12 13:24:57,Completed,WO-250313170000-501,
WO-250308170000-458,591,ASSY01_FPC_SL_PI18,8455,7962,493,2025-03-13 15:38:34,2025-03-28 15:38:34,2025-03-13 17:15:56,2025-05-08 09:16:12,Completed,WO-250308170000-458,
WO-250312170000-563,610,ASSY02_FPC_ML4_MPI12,205,182,23,2025-03-15 12:26:29,2025-03-22 12:26:29,2025-03-15 19:46:48,2025-03-19 09:33:35,Completed,WO-250312170000-563,
WO-250307170000-817,589,FPC_ML4_MPI12,93,72,21,2025-03-13 10:16:09,2025-03-20 10:16:09,2025-03-13 17:16:12,2025-03-15 21:42:56,Completed,WO-250307170000-817,
WO-250313170000-647,620,ASSY02_FPC_ML4_MPI12,386,353,33,2025-03-17 15:20:30,2025-03-24 15:20:30,2025-03-17 18:29:34,2025-03-24 05:51:59,Completed,WO-250313170000-647,
WO-250307170000-670,587,FPC_DL_PI35,190,168,22,2025-03-13 10:16:09,2025-03-20 10:16:09,2025-03-13 17:22:10,2025-03-15 17:55:44,Completed,WO-250307170000-670,
WO-250312170000-426,611,FPC_ML4_MPI12,296,249,47,2025-03-15 12:48:38,2025-03-22 12:48:38,2025-03-15 19:33:17,2025-03-22 18:13:19,Completed,WO-250312170000-426,
WO-250310180000-536,603,FPC_DL_PI35,305,282,23,2025-03-13 13:11:03,2025-03-20 13:11:03,2025-03-13 18:06:39,2025-03-16 23:08:28,Completed,WO-250310180000-536,
WO-250313170000-774,617,FPC_SL_PI18,373,343,30,2025-03-16 09:45:09,2025-03-23 09:45:09,2025-03-16 17:46:23,2025-03-18 23:33:40,Completed,WO-250313170000-774,
WO-250310180000-265,600,ASSY02_FPC_ML4_MPI12,1884,1686,198,2025-03-15 15:28:28,2025-03-23 15:28:28,2025-03-15 18:13:55,2025-04-09 20:23:35,Completed,WO-250310180000-265,
WO-250312170000-853,613,ASSY02_FPC_ML4_MPI12,2811,2500,311,2025-03-15 08:26:23,2025-03-24 08:26:23,2025-03-15 18:44:07,2025-04-22 02:36:23,Completed,WO-250312170000-853,
WO-250312170000-333,609,ASSY01_FPC_SL_PI18,1044,1014,30,2025-03-16 12:26:29,2025-03-24 12:26:29,2025-03-16 18:13:43,2025-03-23 09:51:33,Completed,WO-250312170000-333,
WO-250313170000-199,619,MODULE_SENSOR_A,145,138,7,2025-03-17 09:45:09,2025-03-24 09:45:09,2025-03-17 18:46:45,2025-03-21 12:49:07,Completed,WO-250313170000-199,
WO-250312170000-451,614,FPC_ML4_MPI12,8209,6800,1409,2025-03-18 08:26:23,2025-04-02 08:26:23,2025-03-18 18:09:08,2025-08-24 04:15:44,Completed,WO-250312170000-451,
WO-250315180000-690,625,ASSY02_FPC_ML4_MPI12,9325,8374,951,2025-03-18 10:58:03,2025-04-03 10:58:03,2025-03-18 18:55:33,2025-07-24 08:13:43,Completed,WO-250315180000-690,
WO-250313170000-817,616,FPC_ML4_MPI12,474,368,106,2025-03-19 12:43:27,2025-03-26 12:43:27,2025-03-19 17:18:56,2025-03-31 14:10:24,Completed,WO-250313170000-817,
WO-250313170000-804,618,FPC_SL_PI18,3233,2909,324,2025-03-20 09:45:09,2025-03-30 09:45:09,2025-03-20 17:40:54,2025-04-02 21:27:53,Completed,WO-250313170000-804,
WO-250315180000-514,629,FPC_DL_PI35,2448,2247,201,2025-03-20 16:38:21,2025-03-29 16:38:21,2025-03-20 17:42:51,2025-04-09 13:49:23,Completed,WO-250315180000-514,
WO-250315180000-294,632,MODULE_SENSOR_A,174,162,12,2025-03-20 08:48:53,2025-03-27 08:48:53,2025-03-20 18:29:22,2025-03-25 09:11:08,Completed,WO-250315180000-294,
WO-250315180000-917,628,ASSY02_FPC_ML4_MPI12,168,151,17,2025-03-21 16:38:21,2025-03-28 16:38:21,2025-03-21 18:25:49,2025-03-24 13:54:35,Completed,WO-250315180000-917,
WO-250315180000-810,630,FPC_ML4_MPI12,1452,1192,260,2025-03-21 08:48:53,2025-03-29 08:48:53,2025-03-21 18:26:14,2025-04-20 01:42:14,Completed,WO-250315180000-810,
WO-250316170000-966,633,ASSY01_FPC_SL_PI18,326,307,19,2025-03-21 14:21:22,2025-03-28 14:21:22,2025-03-21 18:00:56,2025-03-24 07:59:16,Completed,WO-250316170000-966,
WO-250316170000-130,635,ASSY01_FPC_SL_PI18,5146,4945,201,2025-03-21 15:02:58,2025-04-02 15:02:58,2025-03-21 18:56:24,2025-04-23 11:39:11,Completed,WO-250316170000-130,
WO-250317170000-136,642,FPC_SL_LCP9_HF,89,80,9,2025-03-21 11:09:12,2025-03-28 11:09:12,2025-03-21 18:54:11,2025-03-22 08:48:13,Completed,WO-250317170000-136,
WO-250317170000-200,644,FPC_SL_PI18,5597,5241,356,2025-03-21 09:15:24,2025-04-02 09:15:24,2025-03-21 17:56:37,2025-04-15 07:52:42,Completed,WO-250317170000-200,
WO-250315180000-959,624,MODULE_SENSOR_A,420,413,7,2025-03-22 10:58:03,2025-03-29 10:58:03,2025-03-22 19:37:27,2025-04-03 08:07:58,Completed,WO-250315180000-959,
WO-250315180000-535,626,FPC_SL_LCP9_HF,409,377,32,2025-03-22 15:58:29,2025-03-29 15:58:29,2025-03-22 19:29:19,2025-03-25 13:18:10,Completed,WO-250315180000-535,
WO-250315180000-799,631,ASSY02_FPC_ML4_MPI12,98,89,9,2025-03-22 08:48:53,2025-03-29 08:48:53,2025-03-22 18:22:16,2025-03-24 10:49:00,Completed,WO-250315180000-799,
WO-250316170000-609,634,FPC_ML4_MPI12,465,364,101,2025-03-22 15:02:58,2025-03-29 15:02:58,2025-03-22 18:58:47,2025-04-03 07:28:10,Completed,WO-250316170000-609,
WO-250317170000-948,637,FPC_SL_LCP9_HF,250,228,22,2025-03-23 11:49:13,2025-03-30 11:49:13,2025-03-23 17:36:12,2025-03-25 10:58:47,Completed,WO-250317170000-948,
WO-250317170000-977,638,FPC_SL_LCP9_HF,411,401,10,2025-03-23 15:57:04,2025-03-30 15:57:04,2025-03-23 18:03:31,2025-03-26 19:42:10,Completed,WO-250317170000-977,
WO-250317170000-596,639,FPC_SL_PI18,5872,5229,643,2025-03-23 15:57:04,2025-04-04 15:57:04,2025-03-23 17:46:54,2025-04-17 03:03:39,Completed,WO-250317170000-596,
WO-250318180000-830,646,MODULE_SENSOR_A,101,96,5,2025-03-23 12:53:41,2025-03-30 12:53:41,2025-03-23 18:16:36,2025-03-26 11:13:30,Completed,WO-250318180000-830,
WO-250317170000-853,636,FPC_SL_PI18,182,170,12,2025-03-24 11:49:13,2025-03-31 11:49:13,2025-03-24 19:51:02,2025-03-25 20:27:45,Completed,WO-250317170000-853,
WO-250317170000-839,640,MODULE_SENSOR_A,6286,6183,103,2025-03-24 15:57:04,2025-04-06 15:57:04,2025-03-24 19:27:20,2025-07-31 11:27:23,Completed,WO-250317170000-839,
WO-250317170000-735,643,ASSY01_FPC_SL_PI18,1246,1086,160,2025-03-24 09:15:24,2025-04-01 09:15:24,2025-03-24 18:40:05,2025-04-01 04:50:27,Completed,WO-250317170000-735,
WO-250318180000-161,649,FPC_SL_LCP9_HF,324,308,16,2025-03-24 10:11:14,2025-03-31 10:11:14,2025-03-24 18:38:20,2025-03-26 23:16:49,Completed,WO-250318180000-161,
WO-250318180000-593,645,ASSY01_FPC_SL_PI18,113,103,10,2025-03-25 12:53:41,2025-04-01 12:53:41,2025-03-25 19:50:31,2025-03-26 17:16:35,Completed,WO-250318180000-593,
WO-250318180000-441,648,ASSY01_FPC_SL_PI18,7795,7590,205,2025-03-25 10:11:14,2025-04-08 10:11:14,2025-03-25 19:31:01,2025-05-20 01:25:40,Completed,WO-250318180000-441,
WO-250319170000-916,650,FPC_SL_PI18,5702,5515,187,2025-03-25 09:08:40,2025-04-06 09:08:40,2025-03-25 19:14:07,2025-04-20 00:44:04,Completed,WO-250319170000-916,
WO-250320170000-972,655,FPC_SL_PI18,234,214,20,2025-03-24 08:41:15,2025-03-31 08:41:15,2025-03-24 19:35:17,2025-03-26 00:51:04,Completed,WO-250320170000-972,
WO-250313170000-377,621,FPC_SL_PI18,324,310,14,2025-03-19 15:20:30,2025-03-26 15:20:30,2025-03-19 18:18:00,2025-03-21 12:09:06,Completed,WO-250313170000-377,
WO-250320170000-614,654,ASSY01_FPC_SL_PI18,229,206,23,2025-03-25 08:41:15,2025-04-01 08:41:15,2025-03-25 18:26:15,2025-03-27 12:39:02,Completed,WO-250320170000-614,
WO-250314180000-845,622,FPC_SL_LCP9_HF,473,461,12,2025-03-19 14:51:29,2025-03-26 14:51:29,2025-03-19 17:09:05,2025-03-23 01:53:43,Completed,WO-250314180000-845,
WO-250320170000-366,656,ASSY02_FPC_ML4_MPI12,9826,9201,625,2025-03-24 08:41:15,2025-04-09 08:41:15,2025-03-24 19:32:25,2025-08-04 12:51:20,Completed,WO-250320170000-366,
WO-250314180000-596,623,FPC_ML4_MPI12,1563,1243,320,2025-03-19 10:32:36,2025-03-27 10:32:36,2025-03-19 17:26:58,2025-04-17 03:38:58,Completed,WO-250314180000-596,
WO-250315180000-482,627,ASSY01_FPC_SL_PI18,7881,7518,363,2025-03-19 15:58:29,2025-04-02 15:58:29,2025-03-19 18:16:07,2025-05-12 14:15:56,Completed,WO-250315180000-482,
WO-250317170000-548,641,ASSY02_FPC_ML4_MPI12,472,429,43,2025-03-23 11:09:12,2025-03-30 11:09:12,2025-03-23 18:05:55,2025-03-31 11:10:17,Completed,WO-250317170000-548,
WO-250318180000-177,647,MODULE_SENSOR_A,338,331,7,2025-03-23 15:44:18,2025-03-30 15:44:18,2025-03-23 18:33:42,2025-04-01 21:25:38,Completed,WO-250318180000-177,
WO-250320170000-730,659,FPC_DL_PI35,332,277,55,2025-03-23 15:40:26,2025-03-30 15:40:26,2025-03-23 17:17:18,2025-03-27 04:10:34,Completed,WO-250320170000-730,
WO-250320170000-978,653,ASSY02_FPC_ML4_MPI12,292,276,16,2025-03-27 16:33:24,2025-04-03 16:33:24,2025-03-27 18:52:22,2025-04-01 15:02:17,Completed,WO-250320170000-978,
WO-250320170000-819,657,FPC_ML4_MPI12,7453,5734,1719,2025-03-25 15:40:26,2025-04-08 15:40:26,2025-03-25 19:42:23,2025-08-08 21:06:14,Completed,WO-250320170000-819,
WO-250322180000-258,664,ASSY01_FPC_SL_PI18,480,438,42,2025-03-27 16:40:23,2025-04-03 16:40:23,2025-03-27 18:00:07,2025-03-31 12:17:53,Completed,WO-250322180000-258,
WO-250321170000-569,661,FPC_DL_PI35,454,393,61,2025-03-25 13:08:40,2025-04-01 13:08:40,2025-03-25 19:51:01,2025-03-30 21:08:14,Completed,WO-250321170000-569,
WO-250323170000-371,666,FPC_SL_PI18,394,361,33,2025-03-27 10:03:08,2025-04-03 10:03:08,2025-03-27 18:43:08,2025-03-30 02:15:34,Completed,WO-250323170000-371,
WO-250320170000-906,658,FPC_SL_LCP9_HF,2554,2336,218,2025-03-26 15:40:26,2025-04-04 15:40:26,2025-03-26 17:22:29,2025-04-09 07:09:43,Completed,WO-250320170000-906,
WO-250323170000-519,667,FPC_SL_PI18,6389,6140,249,2025-03-27 10:03:08,2025-04-09 10:03:08,2025-03-27 19:07:55,2025-04-25 18:08:54,Completed,WO-250323170000-519,
WO-250321170000-980,660,FPC_ML4_MPI12,8775,7524,1251,2025-03-26 13:08:40,2025-04-10 13:08:40,2025-03-26 17:36:34,2025-09-11 21:21:54,Completed,WO-250321170000-980,
WO-250320170000-157,652,FPC_ML4_MPI12,2407,2051,356,2025-03-25 16:33:24,2025-04-03 16:33:24,2025-03-25 18:26:44,2025-05-11 14:19:20,Completed,WO-250320170000-157,
WO-250321170000-861,662,MODULE_SENSOR_A,468,441,27,2025-03-25 13:15:21,2025-04-01 13:15:21,2025-03-25 19:36:30,2025-04-07 08:04:03,Completed,WO-250321170000-861,
WO-250322180000-730,663,ASSY01_FPC_SL_PI18,3454,3168,286,2025-03-25 10:18:36,2025-04-04 10:18:36,2025-03-25 18:10:52,2025-04-20 08:39:58,Completed,WO-250322180000-730,
WO-250324180000-642,668,MODULE_SENSOR_A,325,293,32,2025-03-27 15:11:10,2025-04-03 15:11:10,2025-03-27 18:54:08,2025-04-06 05:05:44,Completed,WO-250324180000-642,
WO-250324180000-275,674,FPC_DL_PI35,2903,2661,242,2025-03-27 15:25:22,2025-04-05 15:25:22,2025-03-27 18:24:38,2025-04-20 19:33:28,Completed,WO-250324180000-275,
WO-250324180000-382,670,ASSY02_FPC_ML4_MPI12,337,331,6,2025-03-29 15:11:10,2025-04-05 15:11:10,2025-03-29 18:58:08,2025-04-04 17:01:10,Completed,WO-250324180000-382,
WO-250324180000-741,673,FPC_ML4_MPI12,375,301,74,2025-03-29 08:00:09,2025-04-05 08:00:09,2025-03-29 18:52:51,2025-04-07 11:51:17,Completed,WO-250324180000-741,
WO-250324180000-921,675,FPC_SL_LCP9_HF,7884,7548,336,2025-03-29 15:25:22,2025-04-12 15:25:22,2025-03-29 18:23:55,2025-05-09 00:07:28,Completed,WO-250324180000-921,
WO-250326170000-836,684,ASSY02_FPC_ML4_MPI12,443,372,71,2025-03-29 16:35:22,2025-04-05 16:35:22,2025-03-29 17:32:36,2025-04-06 11:20:19,Completed,WO-250326170000-836,
WO-250325180000-915,677,MODULE_SENSOR_A,159,154,5,2025-03-30 16:24:44,2025-04-06 16:24:44,2025-03-30 19:05:04,2025-04-04 02:22:50,Completed,WO-250325180000-915,
WO-250325180000-208,679,FPC_ML4_MPI12,103,87,16,2025-03-30 16:24:44,2025-04-06 16:24:44,2025-03-30 18:53:56,2025-04-02 07:05:08,Completed,WO-250325180000-208,
WO-250325180000-900,681,FPC_SL_PI18,80,70,10,2025-03-30 15:34:35,2025-04-06 15:34:35,2025-03-30 18:01:46,2025-03-31 04:18:50,Completed,WO-250325180000-900,
WO-250324180000-761,672,MODULE_SENSOR_A,199,192,7,2025-03-30 08:00:09,2025-04-06 08:00:09,2025-03-30 18:33:09,2025-04-04 21:45:40,Completed,WO-250324180000-761,
WO-250324180000-970,669,ASSY02_FPC_ML4_MPI12,366,340,26,2025-03-31 15:11:10,2025-04-07 15:11:10,2025-03-31 19:30:25,2025-04-07 01:18:14,Completed,WO-250324180000-970,
WO-250328170000-956,694,FPC_SL_LCP9_HF,4421,3829,592,2025-03-31 09:53:20,2025-04-11 09:53:20,2025-03-31 19:46:33,2025-04-24 01:35:05,Completed,WO-250328170000-956,
WO-250327180000-912,688,ASSY01_FPC_SL_PI18,336,330,6,2025-03-31 09:11:19,2025-04-07 09:11:19,2025-03-31 18:40:09,2025-04-03 15:07:33,Completed,WO-250327180000-912,
WO-250328170000-640,693,ASSY02_FPC_ML4_MPI12,213,198,15,2025-04-04 09:53:20,2025-04-11 09:53:20,2025-04-04 18:10:02,2025-04-08 02:33:12,Completed,WO-250328170000-640,
WO-250328170000-434,695,ASSY02_FPC_ML4_MPI12,9217,8950,267,2025-03-31 11:17:54,2025-04-16 11:17:54,2025-03-31 18:20:34,2025-07-31 15:52:29,Completed,WO-250328170000-434,
WO-250326170000-608,685,FPC_DL_PI35,257,223,34,2025-04-02 16:35:22,2025-04-09 16:35:22,2025-04-02 17:39:36,2025-04-05 14:58:34,Completed,WO-250326170000-608,
WO-250325180000-586,678,FPC_DL_PI35,5624,4702,922,2025-03-31 16:24:44,2025-04-12 16:24:44,2025-03-31 18:53:51,2025-05-15 00:41:19,Completed,WO-250325180000-586,
WO-250327180000-820,689,FPC_SL_LCP9_HF,74,64,10,2025-04-01 09:11:19,2025-04-08 09:11:19,2025-04-01 18:49:14,2025-04-02 06:32:18,Completed,WO-250327180000-820,
WO-250326170000-276,683,ASSY02_FPC_ML4_MPI12,8380,7687,693,2025-04-02 08:30:01,2025-04-17 08:30:01,2025-04-02 17:02:45,2025-07-16 21:39:46,Completed,WO-250326170000-276,
WO-250327180000-330,686,FPC_SL_PI18,377,358,19,2025-04-02 10:59:08,2025-04-09 10:59:08,2025-04-02 17:05:44,2025-04-04 18:17:45,Completed,WO-250327180000-330,
WO-250327180000-977,692,FPC_SL_PI18,419,384,35,2025-04-03 14:58:09,2025-04-10 14:58:09,2025-04-03 18:56:15,2025-04-06 01:43:57,Completed,WO-250327180000-977,
WO-250327180000-147,690,FPC_DL_PI35,456,395,61,2025-04-03 09:11:19,2025-04-10 09:11:19,2025-04-03 17:03:34,2025-04-08 15:58:18,Completed,WO-250327180000-147,
WO-250329170000-593,698,ASSY02_FPC_ML4_MPI12,363,344,19,2025-04-01 10:34:15,2025-04-08 10:34:15,2025-04-01 18:09:49,2025-04-07 20:50:47,Completed,WO-250329170000-593,
WO-250323170000-783,665,FPC_ML4_MPI12,3189,2581,608,2025-03-28 10:03:08,2025-04-07 10:03:08,2025-03-28 17:05:39,2025-05-25 22:48:29,Completed,WO-250323170000-783,
WO-250325180000-268,680,FPC_SL_PI18,313,297,16,2025-03-28 15:34:35,2025-04-04 15:34:35,2025-03-28 17:26:08,2025-03-30 06:55:49,Completed,WO-250325180000-268,
WO-250324180000-828,671,ASSY02_FPC_ML4_MPI12,498,456,42,2025-03-28 08:00:09,2025-04-04 08:00:09,2025-03-28 18:30:01,2025-04-05 14:42:25,Completed,WO-250324180000-828,
WO-250324180000-547,676,ASSY02_FPC_ML4_MPI12,144,129,15,2025-03-28 15:25:22,2025-04-04 15:25:22,2025-03-28 18:56:07,2025-03-31 05:01:24,Completed,WO-250324180000-547,
WO-250325180000-294,682,MODULE_SENSOR_A,482,464,18,2025-03-28 15:34:35,2025-04-04 15:34:35,2025-03-28 18:37:24,2025-04-11 07:40:17,Completed,WO-250325180000-294,
WO-250327180000-134,687,FPC_SL_LCP9_HF,450,435,15,2025-03-30 10:59:08,2025-04-06 10:59:08,2025-03-30 18:46:12,2025-04-02 16:08:11,Completed,WO-250327180000-134,
